523,1888,0.0873704056661038
523,1896,0.1747408113322076
523,1902,0.0873704056661038
523,1921,0.0873704056661038
523,1974,0.0873704056661038
523,1975,0.0873704056661038
523,2021,0.0873704056661038
523,2035,0.1747408113322076
523,2048,0.0873704056661038
523,2059,0.0873704056661038
523,2093,0.0873704056661038
523,2120,0.0873704056661038
523,2127,0.1747408113322076
523,2167,0.0873704056661038
523,2194,0.0873704056661038
523,2202,0.0873704056661038
523,2204,0.0873704056661038
523,2225,0.0873704056661038
523,2255,0.0873704056661038
523,2278,0.1747408113322076
523,2279,0.0873704056661038
523,2293,0.0873704056661038
523,2301,0.0873704056661038
524,68,0.1091089451179962
524,132,0.1091089451179962
524,179,0.1091089451179962
524,340,0.2182178902359924
524,341,0.1091089451179962
524,352,0.1091089451179962
524,369,0.1091089451179962
524,405,0.1091089451179962
524,458,0.1091089451179962
524,463,0.1091089451179962
524,473,0.1091089451179962
524,523,0.2182178902359924
524,540,0.1091089451179962
524,543,0.1091089451179962
524,587,0.2182178902359924
524,613,0.1091089451179962
524,694,0.1091089451179962
524,826,0.1091089451179962
524,920,0.2182178902359924
524,1109,0.3273268353539886
524,1117,0.1091089451179962
524,1189,0.1091089451179962
524,1194,0.1091089451179962
524,1228,0.1091089451179962
524,1301,0.1091089451179962
524,1453,0.1091089451179962
524,1522,0.1091089451179962
524,1565,0.1091089451179962
524,1593,0.1091089451179962
524,1699,0.1091089451179962
524,1837,0.1091089451179962
524,1874,0.1091089451179962
524,1878,0.1091089451179962
524,1888,0.3273268353539886
524,1895,0.2182178902359924
524,2032,0.1091089451179962
524,2033,0.1091089451179962
524,2035,0.2182178902359924
524,2041,0.1091089451179962
524,2127,0.1091089451179962
524,2174,0.1091089451179962
524,2234,0.1091089451179962
524,2244,0.1091089451179962
524,2246,0.1091089451179962
524,2247,0.1091089451179962
524,2278,0.1091089451179962
524,2294,0.1091089451179962
524,2322,0.1091089451179962
524,2342,0.1091089451179962
524,2358,0.1091089451179962
525,30,0.08980265101338746
525,253,0.08980265101338746
525,363,0.08980265101338746
525,461,0.08980265101338746
525,462,0.08980265101338746
525,489,0.08980265101338746
525,523,0.08980265101338746
525,649,0.08980265101338746
525,695,0.08980265101338746
525,711,0.08980265101338746
525,778,0.08980265101338746
525,798,0.08980265101338746
525,872,0.1796053020267749
525,939,0.08980265101338746
525,947,0.08980265101338746
525,1089,0.08980265101338746
525,1166,0.1796053020267749
525,1180,0.08980265101338746
525,1259,0.08980265101338746
525,1316,0.1796053020267749
525,1437,0.08980265101338746
525,1623,0.08980265101338746
525,1634,0.08980265101338746
525,1809,0.08980265101338746
525,1865,0.08980265101338746
525,1867,0.08980265101338746
525,1896,0.08980265101338746
525,1897,0.08980265101338746
525,2032,0.08980265101338746
525,2035,0.5388159060803247
525,2082,0.1796053020267749
525,2096,0.08980265101338746
525,2162,0.08980265101338746
525,2217,0.26940795304016235
525,2254,0.1796053020267749
525,2263,0.3592106040535498
525,2273,0.08980265101338746
525,2277,0.1796053020267749
525,2278,0.1796053020267749
525,2319,0.08980265101338746
525,2360,0.1796053020267749
525,2367,0.08980265101338746
526,68,0.10482848367219183
526,109,0.3144854510165755
526,146,0.10482848367219183
526,329,0.10482848367219183
526,491,0.10482848367219183
526,510,0.10482848367219183
526,523,0.20965696734438366
526,587,0.10482848367219183
526,694,0.10482848367219183
526,809,0.10482848367219183
526,879,0.10482848367219183
526,887,0.10482848367219183
526,920,0.10482848367219183
526,957,0.10482848367219183
526,1057,0.10482848367219183
526,1109,0.10482848367219183
526,1207,0.10482848367219183
526,1213,0.10482848367219183
526,1299,0.10482848367219183
526,1316,0.10482848367219183
526,1318,0.10482848367219183
526,1407,0.10482848367219183
526,1512,0.10482848367219183
526,1528,0.10482848367219183
526,1578,0.10482848367219183
526,1606,0.10482848367219183
526,1612,0.10482848367219183
526,1623,0.10482848367219183
526,1638,0.10482848367219183
526,1725,0.10482848367219183
526,1734,0.10482848367219183
526,1763,0.10482848367219183
526,1871,0.10482848367219183
526,1888,0.5241424183609592
526,1942,0.10482848367219183
526,2026,0.10482848367219183
526,2032,0.10482848367219183
526,2035,0.10482848367219183
526,2044,0.10482848367219183
526,2070,0.10482848367219183
526,2185,0.10482848367219183
526,2233,0.10482848367219183
526,2256,0.10482848367219183
526,2266,0.10482848367219183
526,2277,0.10482848367219183
526,2278,0.10482848367219183
526,2300,0.10482848367219183
526,2304,0.10482848367219183
526,2321,0.10482848367219183
526,2323,0.10482848367219183
526,2338,0.10482848367219183
526,2342,0.10482848367219183
526,2343,0.10482848367219183
526,2350,0.10482848367219183
526,2359,0.10482848367219183
526,2362,0.10482848367219183
527,14,0.16012815380508713
527,55,0.16012815380508713
527,68,0.48038446141526137
527,314,0.16012815380508713
527,463,0.16012815380508713
527,562,0.16012815380508713
527,917,0.16012815380508713
527,950,0.16012815380508713
527,1109,0.16012815380508713
527,1199,0.16012815380508713
527,1376,0.16012815380508713
527,1557,0.16012815380508713
527,1609,0.16012815380508713
527,1633,0.16012815380508713
527,1754,0.16012815380508713
527,1812,0.16012815380508713
527,1871,0.16012815380508713
527,1921,0.16012815380508713
527,2032,0.32025630761017426
527,2035,0.16012815380508713
527,2180,0.16012815380508713
527,2244,0.16012815380508713
527,2283,0.16012815380508713
527,2284,0.16012815380508713
527,2286,0.16012815380508713
527,2316,0.16012815380508713
527,2341,0.16012815380508713
527,2354,0.16012815380508713
528,1,0.053074489243427524
528,4,0.053074489243427524
528,109,0.053074489243427524
528,157,0.053074489243427524
528,193,0.053074489243427524
528,218,0.053074489243427524
528,272,0.053074489243427524
528,292,0.053074489243427524
528,325,0.053074489243427524
528,332,0.053074489243427524
528,363,0.10614897848685505
528,365,0.053074489243427524
528,367,0.053074489243427524
528,372,0.10614897848685505
528,405,0.053074489243427524
528,415,0.053074489243427524
528,447,0.053074489243427524
528,485,0.053074489243427524
528,501,0.053074489243427524
528,510,0.053074489243427524
528,513,0.053074489243427524
528,517,0.053074489243427524
528,523,0.10614897848685505
528,543,0.053074489243427524
528,568,0.053074489243427524
528,579,0.053074489243427524
528,592,0.053074489243427524
528,661,0.053074489243427524
528,705,0.053074489243427524
528,706,0.053074489243427524
528,761,0.053074489243427524
528,763,0.053074489243427524
528,775,0.053074489243427524
528,818,0.053074489243427524
528,826,0.053074489243427524
528,834,0.053074489243427524
528,870,0.053074489243427524
528,894,0.053074489243427524
528,904,0.053074489243427524
528,940,0.053074489243427524
528,957,0.053074489243427524
528,970,0.053074489243427524
528,1000,0.053074489243427524
528,1010,0.053074489243427524
528,1046,0.053074489243427524
528,1097,0.053074489243427524
528,1100,0.053074489243427524
528,1123,0.053074489243427524
528,1124,0.053074489243427524
528,1139,0.053074489243427524
528,1172,0.10614897848685505
528,1207,0.053074489243427524
528,1222,0.053074489243427524
528,1238,0.053074489243427524
528,1239,0.053074489243427524
528,1246,0.053074489243427524
528,1284,0.053074489243427524
528,1316,0.10614897848685505
528,1324,0.053074489243427524
528,1336,0.053074489243427524
528,1339,0.053074489243427524
528,1383,0.053074489243427524
528,1385,0.053074489243427524
528,1432,0.053074489243427524
528,1445,0.053074489243427524
528,1447,0.10614897848685505
528,1491,0.053074489243427524
528,1533,0.10614897848685505
528,1552,0.053074489243427524
528,1562,0.053074489243427524
528,1602,0.053074489243427524
528,1607,0.053074489243427524
528,1687,0.053074489243427524
528,1726,0.053074489243427524
528,1778,0.053074489243427524
528,1780,0.053074489243427524
528,1787,0.053074489243427524
528,1804,0.10614897848685505
528,1811,0.053074489243427524
528,1813,0.053074489243427524
528,1863,0.053074489243427524
528,1867,0.053074489243427524
528,1871,0.2122979569737101
528,1888,0.4776704031908477
528,1889,0.053074489243427524
528,1896,0.053074489243427524
528,1944,0.053074489243427524
528,1962,0.10614897848685505
528,1975,0.053074489243427524
528,2017,0.053074489243427524
528,2032,0.2653724462171376
528,2035,0.15922346773028256
528,2037,0.053074489243427524
528,2059,0.053074489243427524
528,2108,0.053074489243427524
528,2113,0.053074489243427524
528,2156,0.2122979569737101
528,2167,0.053074489243427524
528,2172,0.053074489243427524
528,2180,0.053074489243427524
528,2194,0.10614897848685505
528,2202,0.053074489243427524
528,2205,0.053074489243427524
528,2225,0.15922346773028256
528,2244,0.10614897848685505
528,2247,0.053074489243427524
528,2250,0.15922346773028256
528,2266,0.10614897848685505
528,2272,0.10614897848685505
528,2277,0.053074489243427524
528,2278,0.15922346773028256
528,2284,0.053074489243427524
528,2289,0.10614897848685505
528,2291,0.053074489243427524
528,2293,0.053074489243427524
528,2294,0.053074489243427524
528,2295,0.053074489243427524
528,2313,0.2653724462171376
528,2323,0.053074489243427524
528,2324,0.053074489243427524
528,2336,0.053074489243427524
528,2356,0.053074489243427524
528,2360,0.053074489243427524
529,3,0.09901475429766744
529,68,0.09901475429766744
529,218,0.09901475429766744
529,246,0.09901475429766744
529,317,0.09901475429766744
529,332,0.09901475429766744
529,510,0.09901475429766744
529,521,0.09901475429766744
529,729,0.09901475429766744
529,755,0.09901475429766744
529,814,0.09901475429766744
529,870,0.09901475429766744
529,883,0.09901475429766744
529,955,0.19802950859533489
529,965,0.09901475429766744
529,971,0.19802950859533489
529,1011,0.09901475429766744
529,1092,0.09901475429766744
529,1139,0.09901475429766744
529,1275,0.09901475429766744
529,1286,0.09901475429766744
529,1316,0.09901475429766744
529,1557,0.09901475429766744
529,1575,0.09901475429766744
529,1640,0.09901475429766744
529,1674,0.09901475429766744
529,1761,0.09901475429766744
529,1804,0.09901475429766744
529,1809,0.09901475429766744
529,1888,0.2970442628930023
529,2032,0.09901475429766744
529,2035,0.2970442628930023
529,2046,0.09901475429766744
529,2047,0.09901475429766744
529,2066,0.19802950859533489
529,2081,0.09901475429766744
529,2135,0.19802950859533489
529,2157,0.09901475429766744
529,2180,0.19802950859533489
529,2190,0.09901475429766744
529,2194,0.19802950859533489
529,2202,0.19802950859533489
529,2234,0.19802950859533489
529,2240,0.09901475429766744
529,2247,0.09901475429766744
529,2248,0.09901475429766744
529,2251,0.09901475429766744
529,2259,0.09901475429766744
529,2265,0.19802950859533489
529,2270,0.09901475429766744
529,2272,0.09901475429766744
529,2284,0.19802950859533489
529,2323,0.09901475429766744
529,2334,0.09901475429766744
529,2349,0.09901475429766744
529,2352,0.09901475429766744
530,44,0.023877299420036403
530,47,0.023877299420036403
530,68,0.023877299420036403
530,71,0.023877299420036403
530,81,0.023877299420036403
530,88,0.11938649710018201
530,89,0.023877299420036403
530,92,0.047754598840072805
530,109,0.14326379652021842
530,118,0.023877299420036403
530,125,0.047754598840072805
530,131,0.023877299420036403
530,132,0.023877299420036403
530,149,0.023877299420036403
530,152,0.023877299420036403
530,157,0.047754598840072805
530,161,0.023877299420036403
530,163,0.023877299420036403
530,178,0.023877299420036403
530,179,0.023877299420036403
530,184,0.047754598840072805
530,185,0.023877299420036403
530,195,0.023877299420036403
530,197,0.023877299420036403
530,211,0.023877299420036403
530,216,0.023877299420036403
530,230,0.023877299420036403
530,232,0.047754598840072805
530,240,0.023877299420036403
530,252,0.023877299420036403
530,261,0.023877299420036403
530,266,0.023877299420036403
530,276,0.047754598840072805
530,279,0.023877299420036403
530,287,0.023877299420036403
530,294,0.023877299420036403
530,305,0.023877299420036403
530,337,0.023877299420036403
530,342,0.023877299420036403
530,348,0.023877299420036403
530,363,0.023877299420036403
530,381,0.047754598840072805
530,400,0.023877299420036403
530,405,0.07163189826010921
530,416,0.023877299420036403
530,417,0.047754598840072805
530,424,0.047754598840072805
530,440,0.023877299420036403
530,446,0.047754598840072805
530,455,0.023877299420036403
530,458,0.047754598840072805
530,463,0.023877299420036403
530,464,0.047754598840072805
530,473,0.023877299420036403
530,476,0.047754598840072805
530,495,0.023877299420036403
530,499,0.047754598840072805
530,510,0.047754598840072805
530,513,0.023877299420036403
530,517,0.07163189826010921
530,527,0.023877299420036403
530,536,0.023877299420036403
530,540,0.023877299420036403
530,548,0.023877299420036403
530,587,0.09550919768014561
530,589,0.023877299420036403
530,590,0.023877299420036403
530,599,0.023877299420036403
530,622,0.047754598840072805
530,637,0.09550919768014561
530,642,0.11938649710018201
530,651,0.023877299420036403
530,653,0.023877299420036403
530,660,0.047754598840072805
530,673,0.023877299420036403
530,719,0.023877299420036403
530,736,0.023877299420036403
530,755,0.047754598840072805
530,758,0.047754598840072805
530,763,0.07163189826010921
530,767,0.023877299420036403
530,792,0.023877299420036403
530,802,0.023877299420036403
530,809,0.023877299420036403
530,818,0.023877299420036403
530,819,0.023877299420036403
530,823,0.07163189826010921
530,843,0.023877299420036403
530,852,0.023877299420036403
530,867,0.023877299420036403
530,880,0.047754598840072805
530,897,0.047754598840072805
530,901,0.023877299420036403
530,920,0.047754598840072805
530,924,0.023877299420036403
530,928,0.023877299420036403
530,946,0.023877299420036403
530,950,0.047754598840072805
530,957,0.023877299420036403
530,965,0.023877299420036403
530,966,0.023877299420036403
530,986,0.023877299420036403
530,989,0.023877299420036403
530,990,0.023877299420036403
530,995,0.023877299420036403
530,1027,0.023877299420036403
530,1028,0.07163189826010921
530,1032,0.023877299420036403
530,1036,0.047754598840072805
530,1039,0.023877299420036403
530,1076,0.023877299420036403
530,1092,0.023877299420036403
530,1097,0.023877299420036403
530,1100,0.047754598840072805
530,1109,0.047754598840072805
530,1126,0.023877299420036403
530,1139,0.023877299420036403
530,1161,0.14326379652021842
530,1166,0.023877299420036403
530,1176,0.023877299420036403
530,1180,0.023877299420036403
530,1184,0.023877299420036403
530,1189,0.023877299420036403
530,1197,0.047754598840072805
530,1201,0.047754598840072805
530,1207,0.023877299420036403
530,1211,0.023877299420036403
530,1219,0.047754598840072805
530,1221,0.023877299420036403
530,1240,0.047754598840072805
530,1273,0.023877299420036403
530,1278,0.047754598840072805
530,1316,0.21489569478032763
530,1327,0.047754598840072805
530,1328,0.07163189826010921
530,1350,0.023877299420036403
530,1369,0.023877299420036403
530,1378,0.023877299420036403
530,1391,0.023877299420036403
530,1395,0.023877299420036403
530,1398,0.023877299420036403
530,1405,0.023877299420036403
530,1418,0.023877299420036403
530,1424,0.023877299420036403
530,1429,0.023877299420036403
530,1432,0.047754598840072805
530,1445,0.047754598840072805
530,1468,0.09550919768014561
530,1516,0.023877299420036403
530,1519,0.023877299420036403
530,1521,0.023877299420036403
530,1533,0.21489569478032763
530,1549,0.023877299420036403
530,1559,0.023877299420036403
530,1562,0.023877299420036403
530,1569,0.023877299420036403
530,1581,0.023877299420036403
530,1584,0.047754598840072805
530,1595,0.023877299420036403
530,1603,0.023877299420036403
530,1640,0.023877299420036403
530,1646,0.023877299420036403
