177,119,0.1259881576697424
177,120,0.1259881576697424
177,130,0.1259881576697424
177,134,0.1259881576697424
177,165,0.2519763153394848
177,171,0.1259881576697424
177,183,0.1259881576697424
177,187,0.1259881576697424
177,190,0.1259881576697424
177,194,0.1259881576697424
177,208,0.1259881576697424
177,211,0.2519763153394848
177,217,0.1259881576697424
177,232,0.1259881576697424
177,233,0.1259881576697424
177,236,0.1259881576697424
177,237,0.1259881576697424
177,239,0.2519763153394848
177,253,0.1259881576697424
177,258,0.3779644730092272
177,265,0.1259881576697424
177,268,0.2519763153394848
177,277,0.1259881576697424
177,284,0.1259881576697424
177,290,0.1259881576697424
177,293,0.1259881576697424
177,294,0.2519763153394848
178,18,0.2672612419124244
178,38,0.2672612419124244
178,64,0.2672612419124244
178,159,0.2672612419124244
178,165,0.2672612419124244
178,201,0.2672612419124244
178,233,0.2672612419124244
178,254,0.2672612419124244
178,260,0.5345224838248488
178,262,0.2672612419124244
178,277,0.2672612419124244
179,37,0.13736056394868904
179,40,0.13736056394868904
179,70,0.13736056394868904
179,77,0.13736056394868904
179,80,0.13736056394868904
179,82,0.13736056394868904
179,93,0.13736056394868904
179,110,0.27472112789737807
179,123,0.13736056394868904
179,125,0.13736056394868904
179,130,0.13736056394868904
179,136,0.13736056394868904
179,140,0.13736056394868904
179,141,0.27472112789737807
179,145,0.13736056394868904
179,149,0.13736056394868904
179,151,0.27472112789737807
179,159,0.13736056394868904
179,165,0.27472112789737807
179,201,0.13736056394868904
179,221,0.27472112789737807
179,232,0.13736056394868904
179,233,0.13736056394868904
179,241,0.13736056394868904
179,254,0.13736056394868904
179,255,0.13736056394868904
179,258,0.27472112789737807
179,260,0.27472112789737807
179,275,0.13736056394868904
179,277,0.13736056394868904
179,280,0.13736056394868904
179,294,0.13736056394868904
180,8,0.1933472978091327
180,17,0.09667364890456635
180,18,0.09667364890456635
180,26,0.1933472978091327
180,43,0.09667364890456635
180,53,0.09667364890456635
180,59,0.09667364890456635
180,60,0.09667364890456635
180,64,0.09667364890456635
180,97,0.09667364890456635
180,106,0.09667364890456635
180,107,0.09667364890456635
180,108,0.09667364890456635
180,113,0.09667364890456635
180,118,0.09667364890456635
180,119,0.09667364890456635
180,131,0.09667364890456635
180,133,0.09667364890456635
180,143,0.09667364890456635
180,144,0.09667364890456635
180,165,0.09667364890456635
180,171,0.09667364890456635
180,173,0.29002094671369905
180,176,0.09667364890456635
180,177,0.09667364890456635
180,187,0.29002094671369905
180,197,0.09667364890456635
180,198,0.09667364890456635
180,201,0.09667364890456635
180,206,0.09667364890456635
180,207,0.1933472978091327
180,208,0.09667364890456635
180,227,0.09667364890456635
180,228,0.09667364890456635
180,231,0.09667364890456635
180,233,0.4833682445228318
180,246,0.09667364890456635
180,248,0.09667364890456635
180,251,0.09667364890456635
180,253,0.09667364890456635
180,255,0.09667364890456635
180,257,0.1933472978091327
180,260,0.09667364890456635
180,264,0.1933472978091327
180,268,0.09667364890456635
180,272,0.09667364890456635
180,273,0.09667364890456635
180,280,0.1933472978091327
180,294,0.09667364890456635
181,1,0.03485780871878749
181,3,0.03485780871878749
181,4,0.03485780871878749
181,6,0.03485780871878749
181,10,0.03485780871878749
181,11,0.06971561743757498
181,15,0.27886246975029994
181,16,0.03485780871878749
181,18,0.06971561743757498
181,20,0.17428904359393746
181,34,0.03485780871878749
181,35,0.03485780871878749
181,36,0.10457342615636248
181,37,0.03485780871878749
181,40,0.06971561743757498
181,44,0.06971561743757498
181,59,0.03485780871878749
181,61,0.13943123487514997
181,66,0.10457342615636248
181,67,0.03485780871878749
181,70,0.06971561743757498
181,82,0.03485780871878749
181,84,0.13943123487514997
181,97,0.24400466103151244
181,98,0.03485780871878749
181,100,0.24400466103151244
181,104,0.03485780871878749
181,106,0.03485780871878749
181,107,0.13943123487514997
181,111,0.06971561743757498
181,119,0.03485780871878749
181,125,0.13943123487514997
181,126,0.03485780871878749
181,129,0.03485780871878749
181,131,0.06971561743757498
181,136,0.03485780871878749
181,137,0.03485780871878749
181,140,0.17428904359393746
181,141,0.10457342615636248
181,145,0.03485780871878749
181,147,0.03485780871878749
181,149,0.13943123487514997
181,151,0.06971561743757498
181,160,0.03485780871878749
181,161,0.06971561743757498
181,163,0.03485780871878749
181,165,0.13943123487514997
181,166,0.03485780871878749
181,168,0.10457342615636248
181,171,0.20914685231272495
181,181,0.03485780871878749
181,182,0.10457342615636248
181,185,0.03485780871878749
181,187,0.13943123487514997
181,190,0.03485780871878749
181,192,0.03485780871878749
181,197,0.03485780871878749
181,198,0.03485780871878749
181,199,0.03485780871878749
181,200,0.03485780871878749
181,201,0.20914685231272495
181,206,0.10457342615636248
181,207,0.10457342615636248
181,209,0.03485780871878749
181,211,0.17428904359393746
181,213,0.10457342615636248
181,214,0.03485780871878749
181,215,0.03485780871878749
181,216,0.03485780871878749
181,221,0.06971561743757498
181,226,0.03485780871878749
181,228,0.20914685231272495
181,231,0.06971561743757498
181,233,0.03485780871878749
181,235,0.03485780871878749
181,236,0.06971561743757498
181,237,0.17428904359393746
181,243,0.3834358959066624
181,244,0.03485780871878749
181,248,0.03485780871878749
181,254,0.03485780871878749
181,256,0.03485780871878749
181,261,0.03485780871878749
181,262,0.03485780871878749
181,263,0.03485780871878749
181,267,0.10457342615636248
181,268,0.03485780871878749
181,271,0.03485780871878749
181,273,0.03485780871878749
181,274,0.06971561743757498
181,275,0.03485780871878749
181,277,0.10457342615636248
181,280,0.17428904359393746
181,282,0.03485780871878749
181,294,0.03485780871878749
182,8,0.2075143391598224
182,15,0.13834289277321493
182,17,0.06917144638660747
182,33,0.13834289277321493
182,37,0.06917144638660747
182,38,0.06917144638660747
182,41,0.06917144638660747
182,43,0.06917144638660747
182,44,0.06917144638660747
182,55,0.27668578554642986
182,57,0.06917144638660747
182,70,0.06917144638660747
182,77,0.06917144638660747
182,79,0.06917144638660747
182,82,0.06917144638660747
182,119,0.13834289277321493
182,123,0.06917144638660747
182,124,0.06917144638660747
182,125,0.13834289277321493
182,131,0.06917144638660747
182,136,0.06917144638660747
182,137,0.06917144638660747
182,140,0.13834289277321493
182,145,0.06917144638660747
182,149,0.13834289277321493
182,151,0.06917144638660747
182,159,0.06917144638660747
182,161,0.06917144638660747
182,165,0.2075143391598224
182,169,0.27668578554642986
182,187,0.27668578554642986
182,192,0.13834289277321493
182,201,0.13834289277321493
182,205,0.06917144638660747
182,215,0.13834289277321493
182,220,0.06917144638660747
182,224,0.06917144638660747
182,227,0.06917144638660747
182,233,0.5533715710928597
182,241,0.06917144638660747
182,247,0.06917144638660747
182,248,0.06917144638660747
182,256,0.06917144638660747
182,260,0.13834289277321493
182,261,0.06917144638660747
182,268,0.06917144638660747
182,272,0.06917144638660747
182,273,0.06917144638660747
182,277,0.06917144638660747
182,280,0.13834289277321493
182,291,0.06917144638660747
182,294,0.06917144638660747
183,18,0.19611613513818404
183,27,0.19611613513818404
183,55,0.19611613513818404
183,64,0.19611613513818404
183,90,0.19611613513818404
183,95,0.19611613513818404
183,130,0.19611613513818404
183,169,0.19611613513818404
183,186,0.19611613513818404
183,187,0.19611613513818404
183,188,0.19611613513818404
183,192,0.19611613513818404
183,232,0.19611613513818404
183,233,0.3922322702763681
183,245,0.19611613513818404
183,248,0.19611613513818404
183,255,0.19611613513818404
183,260,0.19611613513818404
183,274,0.19611613513818404
183,282,0.3922322702763681
184,72,0.2581988897471611
184,73,0.2581988897471611
184,82,0.2581988897471611
184,94,0.2581988897471611
184,133,0.2581988897471611
184,150,0.2581988897471611
184,165,0.2581988897471611
184,211,0.2581988897471611
184,247,0.2581988897471611
184,253,0.2581988897471611
184,261,0.2581988897471611
184,268,0.2581988897471611
184,276,0.2581988897471611
184,288,0.2581988897471611
184,294,0.2581988897471611
185,18,0.30151134457776363
185,57,0.30151134457776363
185,97,0.30151134457776363
185,133,0.30151134457776363
185,185,0.30151134457776363
185,187,0.30151134457776363
185,201,0.30151134457776363
185,247,0.30151134457776363
185,253,0.30151134457776363
185,254,0.30151134457776363
185,261,0.30151134457776363
186,66,0.4931969619160719
186,68,0.1643989873053573
186,83,0.1643989873053573
186,92,0.1643989873053573
186,97,0.3287979746107146
186,108,0.1643989873053573
186,118,0.1643989873053573
186,120,0.3287979746107146
186,165,0.3287979746107146
186,169,0.3287979746107146
186,186,0.1643989873053573
186,207,0.1643989873053573
186,208,0.1643989873053573
186,225,0.1643989873053573
186,232,0.1643989873053573
186,248,0.1643989873053573
186,255,0.1643989873053573
187,69,0.4472135954999579
187,160,0.4472135954999579
187,246,0.4472135954999579
187,255,0.4472135954999579
187,280,0.4472135954999579
188,7,0.0936585811581694
188,16,0.0936585811581694
188,20,0.2809757434745082
188,26,0.0936585811581694
188,28,0.0936585811581694
188,32,0.0936585811581694
188,33,0.0936585811581694
188,37,0.0936585811581694
188,55,0.0936585811581694
188,60,0.0936585811581694
188,83,0.0936585811581694
188,87,0.1873171623163388
188,98,0.0936585811581694
188,108,0.0936585811581694
188,118,0.1873171623163388
188,119,0.0936585811581694
188,123,0.0936585811581694
188,125,0.0936585811581694
188,140,0.0936585811581694
188,149,0.0936585811581694
188,159,0.1873171623163388
188,165,0.3746343246326776
188,173,0.468292905790847
188,174,0.0936585811581694
188,184,0.0936585811581694
188,195,0.0936585811581694
188,196,0.0936585811581694
188,205,0.1873171623163388
188,210,0.0936585811581694
188,211,0.0936585811581694
188,228,0.0936585811581694
188,232,0.0936585811581694
188,240,0.0936585811581694
188,243,0.2809757434745082
188,251,0.0936585811581694
188,255,0.0936585811581694
188,259,0.0936585811581694
188,273,0.0936585811581694
188,274,0.0936585811581694
188,277,0.1873171623163388
188,294,0.1873171623163388
189,17,0.1
189,20,0.1
189,24,0.1
189,31,0.1
189,38,0.1
189,63,0.1
189,66,0.3
189,81,0.1
189,93,0.1
189,97,0.2
189,104,0.1
189,113,0.1
189,119,0.1
189,124,0.1
189,136,0.2
189,137,0.1
189,141,0.1
189,144,0.1
189,145,0.1
189,165,0.3
189,184,0.1
189,201,0.4
189,216,0.1
189,219,0.1
189,243,0.1
189,248,0.1
189,252,0.1
189,260,0.2
189,268,0.3
189,269,0.1
189,276,0.1
189,277,0.2
189,280,0.1
189,294,0.4
190,19,0.14586499149789456
190,43,0.14586499149789456
190,46,0.14586499149789456
190,48,0.14586499149789456
190,55,0.2917299829957891
190,63,0.14586499149789456
190,66,0.4375949744936837
190,70,0.14586499149789456
190,102,0.14586499149789456
190,134,0.2917299829957891
190,136,0.2917299829957891
190,146,0.14586499149789456
190,165,0.14586499149789456
190,185,0.14586499149789456
190,188,0.14586499149789456
190,201,0.2917299829957891
190,230,0.14586499149789456
190,247,0.14586499149789456
190,249,0.14586499149789456
190,255,0.14586499149789456
190,261,0.14586499149789456
190,271,0.14586499149789456
190,274,0.14586499149789456
190,291,0.2917299829957891
191,8,0.047298376984040214
191,13,0.047298376984040214
191,18,0.047298376984040214
191,19,0.047298376984040214
191,20,0.09459675396808043
191,26,0.047298376984040214
191,32,0.09459675396808043
191,38,0.09459675396808043
191,40,0.047298376984040214
191,43,0.09459675396808043
191,47,0.047298376984040214
191,51,0.047298376984040214
191,52,0.14189513095212064
191,71,0.18919350793616085
191,82,0.14189513095212064
191,84,0.047298376984040214
191,85,0.09459675396808043
191,97,0.3310886388882815
191,99,0.047298376984040214
191,101,0.09459675396808043
191,110,0.047298376984040214
191,111,0.047298376984040214
191,113,0.14189513095212064
191,117,0.14189513095212064
191,124,0.047298376984040214
191,129,0.047298376984040214
191,130,0.047298376984040214
191,132,0.047298376984040214
191,134,0.047298376984040214
191,136,0.09459675396808043
191,137,0.047298376984040214
191,151,0.047298376984040214
191,155,0.047298376984040214
191,160,0.2837902619042413
191,165,0.047298376984040214
191,166,0.18919350793616085
191,169,0.09459675396808043
191,176,0.09459675396808043
191,178,0.047298376984040214
191,187,0.2837902619042413
191,189,0.047298376984040214
191,192,0.09459675396808043
191,195,0.09459675396808043
191,198,0.047298376984040214
191,199,0.047298376984040214
191,200,0.047298376984040214
191,201,0.2837902619042413
191,205,0.047298376984040214
191,207,0.14189513095212064
191,211,0.047298376984040214
191,213,0.047298376984040214
191,216,0.047298376984040214
191,221,0.047298376984040214
191,225,0.047298376984040214
191,227,0.047298376984040214
191,228,0.09459675396808043
191,233,0.4256853928563619
191,237,0.047298376984040214
191,240,0.09459675396808043
191,242,0.09459675396808043
191,243,0.14189513095212064
191,244,0.047298376984040214
191,246,0.047298376984040214
191,248,0.047298376984040214
191,251,0.09459675396808043
191,252,0.047298376984040214
191,255,0.09459675396808043
191,256,0.047298376984040214
191,258,0.047298376984040214
191,260,0.09459675396808043
191,264,0.047298376984040214
191,266,0.047298376984040214
191,268,0.09459675396808043
191,272,0.047298376984040214
191,273,0.047298376984040214
191,274,0.047298376984040214
191,277,0.047298376984040214
191,282,0.047298376984040214
191,294,0.09459675396808043
192,8,0.06286946134619315
192,17,0.06286946134619315
192,21,0.06286946134619315
192,23,0.06286946134619315
192,28,0.06286946134619315
192,42,0.06286946134619315
192,43,0.06286946134619315
192,45,0.06286946134619315
192,47,0.06286946134619315
192,50,0.1257389226923863
192,53,0.06286946134619315
192,67,0.06286946134619315
192,68,0.06286946134619315
192,77,0.06286946134619315
192,83,0.06286946134619315
192,84,0.2514778453847726
192,92,0.06286946134619315
192,107,0.06286946134619315
192,108,0.06286946134619315
192,113,0.06286946134619315
192,116,0.06286946134619315
192,118,0.06286946134619315
192,119,0.06286946134619315
192,125,0.18860838403857944
192,128,0.06286946134619315
192,131,0.06286946134619315
192,134,0.06286946134619315
192,140,0.18860838403857944
192,145,0.1257389226923863
192,149,0.2514778453847726
192,154,0.06286946134619315
192,164,0.06286946134619315
192,165,0.06286946134619315
192,166,0.06286946134619315
192,171,0.06286946134619315
192,173,0.06286946134619315
192,182,0.06286946134619315
192,183,0.06286946134619315
192,184,0.06286946134619315
192,187,0.1257389226923863
192,192,0.06286946134619315
192,195,0.06286946134619315
192,199,0.06286946134619315
192,200,0.06286946134619315
192,201,0.2514778453847726
192,225,0.18860838403857944
192,230,0.06286946134619315
192,233,0.6286946134619315
192,237,0.18860838403857944
192,244,0.1257389226923863
192,248,0.06286946134619315
192,251,0.06286946134619315
192,254,0.06286946134619315
192,256,0.1257389226923863
192,260,0.06286946134619315
192,267,0.06286946134619315
192,277,0.1257389226923863
192,280,0.06286946134619315
192,290,0.06286946134619315
193,33,0.23570226039551587
193,55,0.47140452079103173
193,147,0.23570226039551587
193,166,0.23570226039551587
193,169,0.47140452079103173
193,254,0.23570226039551587
193,267,0.23570226039551587
193,274,0.47140452079103173
193,280,0.23570226039551587
194,8,0.30499714066520933
194,10,0.15249857033260467
194,32,0.30499714066520933
194,38,0.30499714066520933
194,55,0.30499714066520933
194,91,0.15249857033260467
194,105,0.15249857033260467
194,115,0.15249857033260467
194,158,0.30499714066520933
194,184,0.30499714066520933
194,197,0.15249857033260467
194,201,0.457495710997814
194,242,0.15249857033260467
194,280,0.30499714066520933
195,38,0.14433756729740646
195,46,0.14433756729740646
195,70,0.14433756729740646
195,76,0.14433756729740646
195,82,0.14433756729740646
195,123,0.14433756729740646
195,134,0.14433756729740646
195,136,0.14433756729740646
195,147,0.14433756729740646
195,148,0.14433756729740646
195,151,0.2886751345948129
195,166,0.14433756729740646
195,168,0.2886751345948129
195,173,0.2886751345948129
195,174,0.14433756729740646
195,177,0.2886751345948129
195,210,0.2886751345948129
195,215,0.14433756729740646
195,221,0.14433756729740646
195,258,0.14433756729740646
195,260,0.14433756729740646
195,273,0.14433756729740646
195,274,0.14433756729740646
195,277,0.43301270189221935
195,294,0.14433756729740646
196,32,0.2
196,72,0.2
196,73,0.2
196,93,0.2
196,94,0.2
196,120,0.4
196,125,0.2
196,140,0.2
196,149,0.2
196,165,0.4
196,201,0.2
196,235,0.2
196,258,0.2
196,260,0.2
196,275,0.4
196,282,0.2
197,8,0.19611613513818404
197,21,0.19611613513818404
197,32,0.19611613513818404
197,49,0.19611613513818404
197,96,0.19611613513818404
197,97,0.3922322702763681
197,147,0.19611613513818404
197,165,0.19611613513818404
197,166,0.3922322702763681
197,169,0.19611613513818404
197,199,0.19611613513818404
197,200,0.19611613513818404
197,209,0.19611613513818404
197,211,0.19611613513818404
197,228,0.19611613513818404
197,268,0.19611613513818404
197,274,0.19611613513818404
197,276,0.19611613513818404
197,288,0.19611613513818404
197,294,0.19611613513818404
198,13,0.07179581586177382
198,20,0.07179581586177382
198,38,0.07179581586177382
198,63,0.14359163172354764
198,69,0.07179581586177382
198,81,0.07179581586177382
198,83,0.07179581586177382
198,97,0.07179581586177382
198,117,0.07179581586177382
198,129,0.14359163172354764
198,131,0.21538744758532144
198,136,0.07179581586177382
198,138,0.07179581586177382
198,156,0.14359163172354764
198,164,0.07179581586177382
198,175,0.3589790793088691
198,184,0.28718326344709527
198,187,0.07179581586177382
198,191,0.07179581586177382
198,192,0.07179581586177382
198,198,0.07179581586177382
198,201,0.3589790793088691
198,207,0.14359163172354764
198,212,0.14359163172354764
198,217,0.07179581586177382
198,230,0.14359163172354764
198,232,0.07179581586177382
198,233,0.07179581586177382
198,236,0.14359163172354764
198,237,0.28718326344709527
198,242,0.07179581586177382
198,243,0.21538744758532144
198,248,0.07179581586177382
198,256,0.4307748951706429
198,260,0.14359163172354764
198,273,0.07179581586177382
198,277,0.14359163172354764
198,280,0.07179581586177382
199,9,0.07808688094430304
199,13,0.07808688094430304
199,20,0.31234752377721214
199,39,0.31234752377721214
199,55,0.15617376188860607
199,61,0.07808688094430304
199,66,0.3904344047215152
199,68,0.07808688094430304
199,78,0.07808688094430304
199,104,0.07808688094430304
199,107,0.07808688094430304
199,108,0.07808688094430304
199,118,0.07808688094430304
199,119,0.07808688094430304
199,122,0.07808688094430304
199,134,0.07808688094430304
199,140,0.07808688094430304
199,141,0.07808688094430304
199,153,0.07808688094430304
199,165,0.2342606428329091
199,173,0.15617376188860607
199,201,0.31234752377721214
199,207,0.15617376188860607
199,225,0.07808688094430304
199,232,0.07808688094430304
199,235,0.15617376188860607
199,239,0.2342606428329091
199,243,0.31234752377721214
199,248,0.15617376188860607
199,255,0.07808688094430304
199,258,0.15617376188860607
199,263,0.15617376188860607
199,270,0.07808688094430304
199,276,0.07808688094430304
199,282,0.15617376188860607
199,288,0.15617376188860607
199,290,0.07808688094430304
200,15,0.3849001794597505
200,20,0.19245008972987526
200,36,0.3849001794597505
200,106,0.19245008972987526
200,165,0.19245008972987526
200,171,0.3849001794597505
200,211,0.19245008972987526
200,228,0.3849001794597505
200,233,0.3849001794597505
200,243,0.19245008972987526
200,248,0.19245008972987526
200,294,0.19245008972987526
201,55,0.25
201,61,0.25
201,66,0.25
201,97,0.25
201,109,0.25
201,113,0.25
201,144,0.25
201,145,0.25
201,201,0.25
201,243,0.5
201,259,0.25
201,260,0.25
201,277,0.25
202,63,0.25
202,67,0.25
202,93,0.25
202,120,0.25
202,142,0.25
202,165,0.25
202,174,0.25
202,201,0.25
202,260,0.25
202,261,0.25
202,268,0.25
202,277,0.25
202,294,0.5
203,31,0.31622776601683794
203,80,0.31622776601683794
203,81,0.31622776601683794
203,113,0.31622776601683794
203,181,0.31622776601683794
203,184,0.31622776601683794
203,199,0.31622776601683794
203,200,0.31622776601683794
203,240,0.31622776601683794
203,255,0.31622776601683794
204,66,0.2886751345948129
204,80,0.2886751345948129
204,83,0.2886751345948129
204,102,0.2886751345948129
204,121,0.2886751345948129
204,166,0.2886751345948129
204,179,0.2886751345948129
204,254,0.2886751345948129
204,255,0.2886751345948129
204,262,0.2886751345948129
204,288,0.2886751345948129
204,294,0.2886751345948129
205,11,0.1111111111111111
205,25,0.1111111111111111
205,30,0.1111111111111111
205,45,0.1111111111111111
205,50,0.1111111111111111
205,59,0.1111111111111111
205,66,0.2222222222222222
205,83,0.1111111111111111
205,110,0.2222222222222222
205,113,0.1111111111111111
205,125,0.1111111111111111
205,133,0.1111111111111111
205,136,0.1111111111111111
205,140,0.1111111111111111
205,149,0.1111111111111111
205,153,0.1111111111111111
205,175,0.1111111111111111
205,179,0.1111111111111111
205,201,0.1111111111111111
205,225,0.1111111111111111
205,228,0.1111111111111111
205,229,0.1111111111111111
205,233,0.5555555555555556
205,242,0.1111111111111111
205,248,0.1111111111111111
205,253,0.1111111111111111
205,255,0.1111111111111111
205,256,0.1111111111111111
205,257,0.1111111111111111
205,263,0.1111111111111111
205,267,0.1111111111111111
205,268,0.1111111111111111
205,273,0.1111111111111111
205,280,0.3333333333333333
205,289,0.1111111111111111
205,291,0.2222222222222222
205,294,0.2222222222222222
206,6,0.052558833122763673
206,8,0.052558833122763673
206,10,0.052558833122763673
206,34,0.052558833122763673
206,57,0.052558833122763673
206,60,0.10511766624552735
206,67,0.052558833122763673
206,74,0.15767649936829103
206,75,0.052558833122763673
206,82,0.052558833122763673
206,89,0.052558833122763673
206,94,0.052558833122763673
206,97,0.052558833122763673
206,101,0.052558833122763673
206,111,0.052558833122763673
206,112,0.052558833122763673
206,116,0.052558833122763673
206,120,0.052558833122763673
206,122,0.15767649936829103
206,128,0.2102353324910547
206,130,0.052558833122763673
206,136,0.15767649936829103
206,148,0.052558833122763673
206,150,0.052558833122763673
206,154,0.10511766624552735
206,155,0.052558833122763673
206,158,0.15767649936829103
206,165,0.052558833122763673
206,184,0.10511766624552735
206,186,0.052558833122763673
206,207,0.10511766624552735
206,212,0.15767649936829103
206,214,0.052558833122763673
206,232,0.052558833122763673
206,233,0.31535299873658207
206,236,0.2102353324910547
206,237,0.5781471643504004
206,239,0.052558833122763673
206,245,0.10511766624552735
206,248,0.15767649936829103
206,253,0.052558833122763673
206,260,0.15767649936829103
206,264,0.052558833122763673
206,271,0.052558833122763673
206,274,0.15767649936829103
206,277,0.31535299873658207
206,279,0.10511766624552735
206,281,0.052558833122763673
206,282,0.10511766624552735
206,283,0.10511766624552735
206,286,0.10511766624552735
207,10,0.14433756729740646
207,17,0.14433756729740646
207,20,0.14433756729740646
207,23,0.14433756729740646
207,37,0.14433756729740646
207,61,0.14433756729740646
207,104,0.14433756729740646
207,115,0.14433756729740646
207,123,0.14433756729740646
207,125,0.14433756729740646
207,140,0.14433756729740646
207,145,0.14433756729740646
207,149,0.14433756729740646
207,165,0.43301270189221935
207,168,0.14433756729740646
207,184,0.14433756729740646
207,186,0.14433756729740646
207,201,0.14433756729740646
207,205,0.14433756729740646
207,227,0.14433756729740646
207,230,0.14433756729740646
207,233,0.14433756729740646
207,243,0.14433756729740646
207,246,0.14433756729740646
207,247,0.2886751345948129
207,255,0.2886751345948129
207,261,0.2886751345948129
207,267,0.14433756729740646
207,272,0.14433756729740646
207,277,0.14433756729740646
207,280,0.14433756729740646
208,4,0.08770580193070293
208,15,0.17541160386140586
208,18,0.08770580193070293
208,21,0.17541160386140586
208,32,0.08770580193070293
208,35,0.08770580193070293
208,48,0.08770580193070293
208,62,0.08770580193070293
208,83,0.08770580193070293
208,97,0.08770580193070293
208,99,0.08770580193070293
208,102,0.08770580193070293
208,104,0.08770580193070293
208,111,0.08770580193070293
208,128,0.17541160386140586
208,131,0.08770580193070293
208,136,0.08770580193070293
208,139,0.08770580193070293
208,141,0.2631174057921088
208,147,0.08770580193070293
208,148,0.08770580193070293
208,153,0.08770580193070293
208,154,0.08770580193070293
208,156,0.08770580193070293
208,165,0.08770580193070293
208,166,0.08770580193070293
208,190,0.08770580193070293
208,211,0.08770580193070293
208,212,0.3508232077228117
208,221,0.2631174057921088
208,232,0.08770580193070293
208,234,0.17541160386140586
208,237,0.08770580193070293
208,248,0.43852900965351466
208,253,0.08770580193070293
208,261,0.08770580193070293
208,263,0.2631174057921088
208,273,0.08770580193070293
208,274,0.17541160386140586
208,277,0.17541160386140586
208,281,0.17541160386140586
208,282,0.17541160386140586
208,290,0.08770580193070293
209,6,0.1543033499620919
209,7,0.1543033499620919
209,34,0.1543033499620919
209,41,0.1543033499620919
209,45,0.1543033499620919
209,46,0.1543033499620919
209,49,0.1543033499620919
209,54,0.1543033499620919
209,57,0.1543033499620919
209,74,0.1543033499620919
209,75,0.1543033499620919
209,81,0.1543033499620919
209,104,0.1543033499620919
209,107,0.1543033499620919
209,134,0.1543033499620919
209,138,0.1543033499620919
209,150,0.1543033499620919
209,165,0.1543033499620919
209,184,0.1543033499620919
209,201,0.4629100498862757
209,207,0.1543033499620919
209,211,0.3086066999241838
209,221,0.1543033499620919
209,226,0.1543033499620919
209,228,0.1543033499620919
209,230,0.1543033499620919
209,233,0.1543033499620919
209,237,0.1543033499620919
209,240,0.1543033499620919
209,248,0.1543033499620919
209,256,0.1543033499620919
210,19,0.21320071635561041
210,20,0.21320071635561041
210,26,0.21320071635561041
210,46,0.21320071635561041
210,55,0.21320071635561041
210,80,0.21320071635561041
210,134,0.42640143271122083
210,201,0.21320071635561041
210,224,0.21320071635561041
210,243,0.21320071635561041
210,260,0.42640143271122083
210,267,0.21320071635561041
210,280,0.42640143271122083
211,10,0.30151134457776363
211,115,0.30151134457776363
211,123,0.30151134457776363
211,135,0.30151134457776363
211,139,0.6030226891555273
211,236,0.30151134457776363
211,237,0.30151134457776363
211,280,0.30151134457776363
212,1,0.15249857033260467
212,10,0.30499714066520933
212,19,0.15249857033260467
212,20,0.15249857033260467
212,66,0.15249857033260467
212,82,0.15249857033260467
212,91,0.15249857033260467
212,93,0.15249857033260467
212,115,0.15249857033260467
212,122,0.30499714066520933
212,130,0.30499714066520933
212,134,0.15249857033260467
212,145,0.15249857033260467
212,159,0.15249857033260467
212,165,0.30499714066520933
212,170,0.15249857033260467
212,173,0.15249857033260467
212,193,0.15249857033260467
212,201,0.15249857033260467
212,204,0.15249857033260467
212,205,0.15249857033260467
212,215,0.15249857033260467
212,233,0.15249857033260467
212,243,0.15249857033260467
212,247,0.15249857033260467
212,260,0.15249857033260467
212,261,0.15249857033260467
212,262,0.15249857033260467
212,263,0.15249857033260467
212,274,0.15249857033260467
212,288,0.15249857033260467
213,74,0.2
213,83,0.2
213,112,0.2
213,121,0.2
213,150,0.2
213,176,0.2
213,233,0.2
213,253,0.6
213,261,0.2
213,276,0.2
213,277,0.2
213,285,0.2
213,288,0.2
213,290,0.4
214,18,0.08137884587711594
214,51,0.08137884587711594
214,52,0.08137884587711594
214,60,0.08137884587711594
214,74,0.08137884587711594
214,79,0.08137884587711594
214,81,0.08137884587711594
214,85,0.16275769175423188
214,118,0.08137884587711594
214,119,0.16275769175423188
214,125,0.08137884587711594
214,140,0.08137884587711594
214,147,0.24413653763134782
214,149,0.08137884587711594
214,152,0.08137884587711594
214,159,0.16275769175423188
214,165,0.48827307526269564
214,166,0.24413653763134782
214,168,0.16275769175423188
214,173,0.24413653763134782
214,184,0.08137884587711594
214,187,0.40689422938557973
214,188,0.08137884587711594
214,189,0.08137884587711594
214,192,0.08137884587711594
214,198,0.08137884587711594
214,215,0.08137884587711594
214,220,0.16275769175423188
214,230,0.16275769175423188
214,233,0.16275769175423188
214,239,0.08137884587711594
214,242,0.16275769175423188
214,246,0.08137884587711594
214,248,0.08137884587711594
214,254,0.08137884587711594
214,255,0.16275769175423188
214,272,0.08137884587711594
214,277,0.16275769175423188
215,5,0.09578262852211514
215,8,0.09578262852211514
215,22,0.09578262852211514
215,24,0.09578262852211514
215,38,0.19156525704423027
215,49,0.09578262852211514
215,52,0.2873478855663454
215,66,0.19156525704423027
215,69,0.09578262852211514
215,77,0.09578262852211514
215,83,0.09578262852211514
215,119,0.09578262852211514
215,121,0.09578262852211514
215,165,0.09578262852211514
215,187,0.6704783996548059
215,192,0.19156525704423027
215,197,0.09578262852211514
215,201,0.09578262852211514
215,207,0.09578262852211514
215,210,0.38313051408846055
215,232,0.09578262852211514
215,254,0.09578262852211514
215,260,0.09578262852211514
215,263,0.09578262852211514
