345,1016,0.20412414523193154
345,1121,0.20412414523193154
345,1144,0.20412414523193154
345,1253,0.20412414523193154
345,1289,0.4082482904638631
345,1323,0.20412414523193154
345,1356,0.20412414523193154
345,1359,0.4082482904638631
345,1393,0.20412414523193154
346,14,0.1203858530857692
346,26,0.1203858530857692
346,52,0.1203858530857692
346,71,0.1203858530857692
346,246,0.1203858530857692
346,266,0.1203858530857692
346,275,0.1203858530857692
346,312,0.1203858530857692
346,391,0.1203858530857692
346,426,0.1203858530857692
346,447,0.1203858530857692
346,467,0.1203858530857692
346,524,0.1203858530857692
346,549,0.1203858530857692
346,574,0.1203858530857692
346,590,0.1203858530857692
346,727,0.1203858530857692
346,744,0.1203858530857692
346,837,0.1203858530857692
346,839,0.1203858530857692
346,841,0.1203858530857692
346,912,0.3611575592573076
346,1021,0.2407717061715384
346,1069,0.1203858530857692
346,1072,0.2407717061715384
346,1095,0.1203858530857692
346,1102,0.2407717061715384
346,1154,0.1203858530857692
346,1282,0.1203858530857692
346,1293,0.1203858530857692
346,1302,0.1203858530857692
346,1325,0.1203858530857692
346,1328,0.1203858530857692
346,1329,0.1203858530857692
346,1331,0.1203858530857692
346,1340,0.1203858530857692
346,1350,0.1203858530857692
346,1351,0.1203858530857692
346,1375,0.3611575592573076
346,1399,0.1203858530857692
346,1400,0.2407717061715384
347,8,0.23570226039551587
347,104,0.23570226039551587
347,181,0.47140452079103173
347,298,0.23570226039551587
347,537,0.47140452079103173
347,1230,0.23570226039551587
347,1253,0.23570226039551587
347,1323,0.47140452079103173
347,1371,0.23570226039551587
348,17,0.17677669529663687
348,33,0.08838834764831843
348,65,0.17677669529663687
348,71,0.08838834764831843
348,102,0.08838834764831843
348,129,0.17677669529663687
348,139,0.08838834764831843
348,169,0.08838834764831843
348,192,0.08838834764831843
348,222,0.17677669529663687
348,229,0.08838834764831843
348,300,0.08838834764831843
348,324,0.08838834764831843
348,328,0.08838834764831843
348,356,0.08838834764831843
348,362,0.08838834764831843
348,372,0.08838834764831843
348,417,0.08838834764831843
348,430,0.08838834764831843
348,441,0.08838834764831843
348,524,0.17677669529663687
348,531,0.08838834764831843
348,534,0.08838834764831843
348,546,0.08838834764831843
348,558,0.08838834764831843
348,626,0.2651650429449553
348,648,0.08838834764831843
348,672,0.08838834764831843
348,744,0.08838834764831843
348,781,0.08838834764831843
348,797,0.08838834764831843
348,822,0.08838834764831843
348,834,0.08838834764831843
348,874,0.08838834764831843
348,912,0.17677669529663687
348,926,0.08838834764831843
348,951,0.2651650429449553
348,978,0.08838834764831843
348,996,0.08838834764831843
348,1008,0.08838834764831843
348,1043,0.08838834764831843
348,1054,0.08838834764831843
348,1063,0.08838834764831843
348,1118,0.08838834764831843
348,1165,0.08838834764831843
348,1228,0.08838834764831843
348,1239,0.08838834764831843
348,1241,0.08838834764831843
348,1250,0.08838834764831843
348,1287,0.08838834764831843
348,1297,0.08838834764831843
348,1302,0.17677669529663687
348,1317,0.08838834764831843
348,1321,0.08838834764831843
348,1330,0.35355339059327373
348,1331,0.08838834764831843
348,1339,0.08838834764831843
348,1340,0.08838834764831843
348,1347,0.08838834764831843
348,1354,0.08838834764831843
348,1362,0.08838834764831843
348,1371,0.08838834764831843
348,1386,0.08838834764831843
348,1391,0.17677669529663687
348,1400,0.2651650429449553
349,218,0.31622776601683794
349,483,0.31622776601683794
349,527,0.31622776601683794
349,933,0.31622776601683794
349,976,0.31622776601683794
349,1391,0.6324555320336759
349,1400,0.31622776601683794
350,14,0.12403473458920847
350,81,0.12403473458920847
350,85,0.12403473458920847
350,108,0.12403473458920847
350,111,0.12403473458920847
350,212,0.24806946917841693
350,318,0.12403473458920847
350,321,0.12403473458920847
350,328,0.12403473458920847
350,362,0.12403473458920847
350,380,0.12403473458920847
350,419,0.12403473458920847
350,433,0.12403473458920847
350,471,0.12403473458920847
350,590,0.12403473458920847
350,594,0.12403473458920847
350,657,0.12403473458920847
350,744,0.3721042037676254
350,781,0.12403473458920847
350,839,0.3721042037676254
350,912,0.3721042037676254
350,1154,0.3721042037676254
350,1264,0.12403473458920847
350,1289,0.12403473458920847
350,1290,0.12403473458920847
350,1301,0.12403473458920847
350,1302,0.12403473458920847
350,1359,0.12403473458920847
350,1391,0.12403473458920847
350,1400,0.12403473458920847
351,618,0.4472135954999579
351,789,0.4472135954999579
351,1289,0.4472135954999579
351,1359,0.4472135954999579
351,1391,0.4472135954999579
352,11,0.07692307692307693
352,23,0.07692307692307693
352,26,0.07692307692307693
352,27,0.07692307692307693
352,66,0.07692307692307693
352,79,0.07692307692307693
352,127,0.07692307692307693
352,171,0.07692307692307693
352,174,0.07692307692307693
352,175,0.07692307692307693
352,209,0.07692307692307693
352,234,0.07692307692307693
352,298,0.07692307692307693
352,300,0.07692307692307693
352,314,0.07692307692307693
352,324,0.07692307692307693
352,349,0.15384615384615385
352,354,0.07692307692307693
352,371,0.07692307692307693
352,391,0.07692307692307693
352,395,0.07692307692307693
352,405,0.07692307692307693
352,419,0.07692307692307693
352,443,0.07692307692307693
352,467,0.07692307692307693
352,470,0.07692307692307693
352,474,0.07692307692307693
352,483,0.07692307692307693
352,524,0.07692307692307693
352,556,0.07692307692307693
352,605,0.15384615384615385
352,647,0.07692307692307693
352,665,0.07692307692307693
352,696,0.15384615384615385
352,727,0.07692307692307693
352,744,0.38461538461538464
352,772,0.07692307692307693
352,776,0.07692307692307693
352,802,0.07692307692307693
352,812,0.07692307692307693
352,824,0.07692307692307693
352,825,0.07692307692307693
352,921,0.07692307692307693
352,962,0.07692307692307693
352,970,0.15384615384615385
352,1006,0.07692307692307693
352,1046,0.07692307692307693
352,1050,0.07692307692307693
352,1055,0.07692307692307693
352,1064,0.07692307692307693
352,1066,0.07692307692307693
352,1086,0.15384615384615385
352,1095,0.07692307692307693
352,1104,0.07692307692307693
352,1118,0.07692307692307693
352,1185,0.07692307692307693
352,1186,0.07692307692307693
352,1194,0.07692307692307693
352,1198,0.07692307692307693
352,1221,0.15384615384615385
352,1248,0.07692307692307693
352,1253,0.15384615384615385
352,1262,0.07692307692307693
352,1268,0.07692307692307693
352,1279,0.07692307692307693
352,1288,0.07692307692307693
352,1291,0.07692307692307693
352,1292,0.07692307692307693
352,1301,0.07692307692307693
352,1302,0.23076923076923078
352,1325,0.07692307692307693
352,1331,0.23076923076923078
352,1339,0.07692307692307693
352,1340,0.23076923076923078
352,1358,0.07692307692307693
352,1364,0.07692307692307693
352,1374,0.15384615384615385
352,1375,0.15384615384615385
352,1383,0.07692307692307693
352,1389,0.15384615384615385
352,1393,0.23076923076923078
352,1397,0.07692307692307693
352,1400,0.07692307692307693
353,315,0.31622776601683794
353,828,0.31622776601683794
353,1289,0.31622776601683794
353,1297,0.31622776601683794
353,1340,0.6324555320336759
353,1359,0.31622776601683794
353,1391,0.31622776601683794
354,27,0.10783277320343841
354,156,0.10783277320343841
354,235,0.43133109281375365
354,328,0.10783277320343841
354,362,0.10783277320343841
354,380,0.10783277320343841
354,390,0.10783277320343841
354,613,0.10783277320343841
354,643,0.10783277320343841
354,663,0.10783277320343841
354,727,0.3234983196103152
354,744,0.21566554640687682
354,754,0.10783277320343841
354,781,0.10783277320343841
354,803,0.10783277320343841
354,880,0.10783277320343841
354,907,0.10783277320343841
354,961,0.10783277320343841
354,964,0.10783277320343841
354,973,0.10783277320343841
354,996,0.10783277320343841
354,1044,0.10783277320343841
354,1070,0.10783277320343841
354,1087,0.21566554640687682
354,1146,0.10783277320343841
354,1148,0.10783277320343841
354,1152,0.10783277320343841
354,1178,0.21566554640687682
354,1183,0.10783277320343841
354,1214,0.10783277320343841
354,1215,0.10783277320343841
354,1253,0.10783277320343841
354,1257,0.10783277320343841
354,1288,0.10783277320343841
354,1302,0.10783277320343841
354,1305,0.3234983196103152
354,1340,0.10783277320343841
354,1356,0.10783277320343841
354,1379,0.21566554640687682
354,1390,0.10783277320343841
354,1393,0.10783277320343841
354,1401,0.10783277320343841
354,1403,0.10783277320343841
355,253,0.21320071635561041
355,524,0.21320071635561041
355,935,0.21320071635561041
355,1184,0.21320071635561041
355,1331,0.21320071635561041
355,1356,0.42640143271122083
355,1374,0.21320071635561041
355,1391,0.42640143271122083
355,1401,0.42640143271122083
355,1403,0.42640143271122083
356,204,0.19611613513818404
356,289,0.19611613513818404
356,305,0.19611613513818404
356,355,0.19611613513818404
356,365,0.19611613513818404
356,392,0.19611613513818404
356,503,0.19611613513818404
356,635,0.19611613513818404
356,716,0.19611613513818404
356,834,0.19611613513818404
356,910,0.19611613513818404
356,1023,0.19611613513818404
356,1038,0.19611613513818404
356,1102,0.19611613513818404
356,1118,0.19611613513818404
356,1128,0.19611613513818404
356,1301,0.3922322702763681
356,1339,0.19611613513818404
356,1340,0.3922322702763681
356,1400,0.19611613513818404
357,2,0.20412414523193154
357,37,0.20412414523193154
357,238,0.20412414523193154
357,294,0.20412414523193154
357,328,0.20412414523193154
357,380,0.20412414523193154
357,439,0.20412414523193154
357,441,0.20412414523193154
357,472,0.20412414523193154
357,693,0.20412414523193154
357,744,0.20412414523193154
357,781,0.20412414523193154
357,798,0.20412414523193154
357,942,0.20412414523193154
357,1026,0.20412414523193154
357,1117,0.20412414523193154
357,1237,0.20412414523193154
357,1301,0.20412414523193154
357,1306,0.20412414523193154
357,1340,0.20412414523193154
357,1342,0.20412414523193154
357,1371,0.20412414523193154
357,1381,0.20412414523193154
357,1388,0.20412414523193154
358,86,0.14744195615489714
358,132,0.14744195615489714
358,185,0.14744195615489714
358,304,0.14744195615489714
358,316,0.14744195615489714
358,380,0.14744195615489714
358,414,0.14744195615489714
358,423,0.14744195615489714
358,524,0.4423258684646914
358,535,0.14744195615489714
358,637,0.14744195615489714
358,701,0.14744195615489714
358,744,0.29488391230979427
358,753,0.14744195615489714
358,848,0.14744195615489714
358,915,0.14744195615489714
358,1063,0.14744195615489714
358,1069,0.14744195615489714
358,1205,0.29488391230979427
358,1207,0.14744195615489714
358,1253,0.29488391230979427
358,1279,0.14744195615489714
358,1330,0.14744195615489714
358,1333,0.14744195615489714
358,1340,0.29488391230979427
358,1347,0.14744195615489714
359,53,0.2886751345948129
359,174,0.2886751345948129
359,250,0.2886751345948129
359,262,0.5773502691896258
359,269,0.2886751345948129
359,585,0.2886751345948129
359,1144,0.2886751345948129
359,1347,0.2886751345948129
359,1391,0.2886751345948129
360,146,0.18257418583505536
360,208,0.18257418583505536
360,235,0.18257418583505536
360,251,0.18257418583505536
360,376,0.18257418583505536
360,527,0.18257418583505536
360,610,0.18257418583505536
360,613,0.18257418583505536
360,647,0.18257418583505536
360,664,0.18257418583505536
360,727,0.18257418583505536
360,744,0.18257418583505536
360,750,0.18257418583505536
360,941,0.18257418583505536
360,996,0.18257418583505536
360,1002,0.18257418583505536
360,1016,0.18257418583505536
360,1055,0.18257418583505536
360,1075,0.18257418583505536
360,1078,0.18257418583505536
360,1253,0.18257418583505536
360,1279,0.3651483716701107
360,1305,0.18257418583505536
360,1317,0.18257418583505536
360,1342,0.18257418583505536
360,1391,0.18257418583505536
360,1393,0.18257418583505536
361,27,0.1889822365046136
361,88,0.1889822365046136
361,169,0.1889822365046136
361,312,0.1889822365046136
361,414,0.1889822365046136
361,438,0.1889822365046136
361,474,0.1889822365046136
361,612,0.1889822365046136
361,640,0.1889822365046136
361,648,0.1889822365046136
361,774,0.1889822365046136
361,776,0.1889822365046136
361,907,0.1889822365046136
361,1189,0.1889822365046136
361,1202,0.1889822365046136
361,1233,0.1889822365046136
361,1282,0.1889822365046136
361,1338,0.1889822365046136
361,1340,0.1889822365046136
361,1366,0.3779644730092272
361,1371,0.1889822365046136
361,1380,0.3779644730092272
362,181,0.35355339059327373
362,804,0.35355339059327373
362,898,0.35355339059327373
362,1289,0.35355339059327373
362,1352,0.7071067811865475
363,88,0.1796053020267749
363,116,0.1796053020267749
363,169,0.1796053020267749
363,211,0.1796053020267749
363,228,0.1796053020267749
363,338,0.1796053020267749
363,438,0.1796053020267749
363,524,0.1796053020267749
363,550,0.1796053020267749
363,729,0.1796053020267749
363,794,0.1796053020267749
363,939,0.1796053020267749
363,956,0.1796053020267749
363,972,0.1796053020267749
363,996,0.1796053020267749
363,1002,0.3592106040535498
363,1112,0.1796053020267749
363,1228,0.1796053020267749
363,1247,0.1796053020267749
363,1253,0.1796053020267749
363,1279,0.1796053020267749
363,1297,0.1796053020267749
363,1316,0.1796053020267749
363,1331,0.1796053020267749
363,1377,0.1796053020267749
363,1392,0.1796053020267749
363,1398,0.1796053020267749
363,1400,0.1796053020267749
364,235,0.15811388300841897
364,312,0.15811388300841897
364,324,0.15811388300841897
364,386,0.15811388300841897
364,540,0.15811388300841897
364,610,0.15811388300841897
364,678,0.15811388300841897
364,727,0.4743416490252569
364,878,0.15811388300841897
364,964,0.31622776601683794
364,1086,0.15811388300841897
364,1118,0.15811388300841897
364,1152,0.15811388300841897
364,1153,0.31622776601683794
364,1288,0.15811388300841897
364,1302,0.15811388300841897
364,1346,0.4743416490252569
364,1400,0.15811388300841897
365,106,0.21320071635561041
365,129,0.21320071635561041
365,134,0.21320071635561041
365,180,0.21320071635561041
365,220,0.21320071635561041
365,258,0.21320071635561041
365,303,0.21320071635561041
365,312,0.21320071635561041
365,357,0.21320071635561041
365,390,0.21320071635561041
365,524,0.21320071635561041
365,744,0.42640143271122083
365,1241,0.21320071635561041
365,1253,0.21320071635561041
365,1255,0.21320071635561041
365,1318,0.21320071635561041
365,1354,0.21320071635561041
365,1365,0.21320071635561041
365,1367,0.21320071635561041
366,27,0.09805806756909202
366,56,0.09805806756909202
366,88,0.09805806756909202
366,113,0.09805806756909202
366,141,0.09805806756909202
366,169,0.19611613513818404
366,277,0.09805806756909202
366,291,0.09805806756909202
366,312,0.09805806756909202
366,348,0.09805806756909202
366,386,0.09805806756909202
366,403,0.09805806756909202
366,433,0.09805806756909202
366,438,0.09805806756909202
366,439,0.09805806756909202
366,447,0.19611613513818404
366,503,0.09805806756909202
366,524,0.3922322702763681
366,527,0.09805806756909202
366,541,0.09805806756909202
366,544,0.09805806756909202
366,575,0.09805806756909202
366,577,0.09805806756909202
366,584,0.09805806756909202
366,626,0.09805806756909202
366,638,0.09805806756909202
366,644,0.09805806756909202
366,647,0.09805806756909202
366,716,0.09805806756909202
366,727,0.09805806756909202
366,731,0.09805806756909202
366,772,0.19611613513818404
366,783,0.09805806756909202
366,830,0.09805806756909202
366,878,0.09805806756909202
366,885,0.09805806756909202
366,910,0.09805806756909202
366,982,0.29417420270727607
366,1010,0.09805806756909202
366,1013,0.09805806756909202
366,1043,0.09805806756909202
366,1047,0.09805806756909202
366,1051,0.09805806756909202
366,1072,0.09805806756909202
366,1104,0.09805806756909202
366,1128,0.09805806756909202
366,1167,0.09805806756909202
366,1190,0.09805806756909202
366,1233,0.09805806756909202
366,1246,0.09805806756909202
366,1272,0.19611613513818404
366,1289,0.09805806756909202
366,1297,0.09805806756909202
366,1301,0.09805806756909202
366,1302,0.09805806756909202
366,1340,0.19611613513818404
366,1346,0.09805806756909202
366,1357,0.09805806756909202
366,1373,0.19611613513818404
366,1383,0.09805806756909202
366,1391,0.09805806756909202
366,1398,0.09805806756909202
366,1400,0.09805806756909202
367,104,0.2773500981126146
367,156,0.2773500981126146
367,380,0.2773500981126146
367,537,0.2773500981126146
367,736,0.2773500981126146
367,956,0.2773500981126146
367,996,0.2773500981126146
367,1044,0.2773500981126146
367,1145,0.2773500981126146
367,1279,0.2773500981126146
367,1301,0.2773500981126146
367,1340,0.2773500981126146
367,1400,0.2773500981126146
368,14,0.24253562503633297
368,29,0.24253562503633297
368,246,0.24253562503633297
368,298,0.24253562503633297
368,416,0.24253562503633297
368,498,0.24253562503633297
368,721,0.24253562503633297
368,744,0.24253562503633297
368,789,0.24253562503633297
368,841,0.24253562503633297
368,912,0.24253562503633297
368,982,0.24253562503633297
368,1253,0.24253562503633297
368,1268,0.24253562503633297
368,1331,0.24253562503633297
368,1365,0.24253562503633297
368,1374,0.24253562503633297
369,126,0.21320071635561041
369,139,0.21320071635561041
369,207,0.21320071635561041
369,262,0.21320071635561041
369,479,0.21320071635561041
369,527,0.21320071635561041
369,625,0.21320071635561041
369,648,0.21320071635561041
369,797,0.21320071635561041
369,1043,0.42640143271122083
369,1141,0.21320071635561041
369,1297,0.21320071635561041
369,1306,0.21320071635561041
369,1340,0.21320071635561041
369,1371,0.21320071635561041
369,1391,0.42640143271122083
370,9,0.15075567228888181
370,107,0.15075567228888181
370,127,0.15075567228888181
370,211,0.15075567228888181
370,218,0.30151134457776363
370,300,0.15075567228888181
370,304,0.30151134457776363
370,312,0.15075567228888181
370,328,0.15075567228888181
370,362,0.15075567228888181
370,711,0.15075567228888181
370,744,0.15075567228888181
370,769,0.15075567228888181
370,781,0.15075567228888181
370,846,0.15075567228888181
370,921,0.15075567228888181
370,949,0.15075567228888181
370,970,0.15075567228888181
370,982,0.15075567228888181
370,1003,0.15075567228888181
370,1043,0.15075567228888181
370,1167,0.15075567228888181
370,1171,0.15075567228888181
370,1186,0.15075567228888181
370,1209,0.15075567228888181
370,1253,0.15075567228888181
370,1289,0.15075567228888181
370,1290,0.15075567228888181
370,1375,0.15075567228888181
370,1391,0.45226701686664544
371,27,0.06933752452815364
371,28,0.06933752452815364
371,38,0.1386750490563073
371,55,0.06933752452815364
371,88,0.06933752452815364
371,106,0.06933752452815364
371,113,0.06933752452815364
371,129,0.06933752452815364
371,130,0.1386750490563073
371,148,0.06933752452815364
371,149,0.06933752452815364
371,169,0.06933752452815364
371,194,0.06933752452815364
371,195,0.06933752452815364
371,200,0.06933752452815364
371,218,0.06933752452815364
371,257,0.06933752452815364
371,300,0.1386750490563073
371,304,0.1386750490563073
371,324,0.06933752452815364
371,326,0.06933752452815364
371,357,0.06933752452815364
371,410,0.06933752452815364
371,438,0.06933752452815364
371,471,0.06933752452815364
371,520,0.06933752452815364
371,550,0.06933752452815364
371,579,0.06933752452815364
371,588,0.1386750490563073
371,619,0.06933752452815364
371,687,0.06933752452815364
371,696,0.06933752452815364
371,705,0.06933752452815364
371,744,0.1386750490563073
371,833,0.06933752452815364
371,864,0.06933752452815364
371,894,0.06933752452815364
371,907,0.06933752452815364
371,913,0.06933752452815364
371,935,0.06933752452815364
371,949,0.06933752452815364
371,950,0.06933752452815364
371,980,0.06933752452815364
371,984,0.06933752452815364
371,996,0.20801257358446093
371,999,0.06933752452815364
371,1008,0.06933752452815364
371,1064,0.06933752452815364
371,1080,0.06933752452815364
371,1118,0.06933752452815364
371,1129,0.06933752452815364
371,1142,0.06933752452815364
371,1162,0.06933752452815364
371,1167,0.06933752452815364
371,1201,0.1386750490563073
371,1210,0.06933752452815364
371,1213,0.06933752452815364
371,1224,0.06933752452815364
371,1231,0.06933752452815364
371,1249,0.06933752452815364
371,1253,0.1386750490563073
371,1266,0.06933752452815364
371,1270,0.06933752452815364
371,1297,0.06933752452815364
371,1301,0.06933752452815364
371,1303,0.06933752452815364
371,1319,0.06933752452815364
371,1325,0.20801257358446093
371,1331,0.06933752452815364
371,1340,0.48536267169707553
371,1345,0.06933752452815364
371,1356,0.20801257358446093
371,1362,0.1386750490563073
371,1368,0.06933752452815364
371,1372,0.06933752452815364
371,1374,0.06933752452815364
371,1392,0.1386750490563073
371,1394,0.06933752452815364
371,1400,0.34668762264076824
371,1401,0.06933752452815364
371,1402,0.06933752452815364
371,1403,0.06933752452815364
372,4,0.26967994498529685
372,97,0.13483997249264842
372,129,0.13483997249264842
372,308,0.13483997249264842
372,312,0.40451991747794525
372,467,0.13483997249264842
372,637,0.13483997249264842
372,670,0.13483997249264842
372,752,0.13483997249264842
372,804,0.13483997249264842
372,834,0.13483997249264842
372,876,0.13483997249264842
372,1013,0.13483997249264842
372,1043,0.13483997249264842
372,1072,0.13483997249264842
372,1101,0.13483997249264842
372,1167,0.13483997249264842
372,1289,0.26967994498529685
372,1290,0.26967994498529685
372,1292,0.13483997249264842
372,1297,0.40451991747794525
372,1325,0.13483997249264842
372,1340,0.13483997249264842
372,1352,0.13483997249264842
372,1379,0.13483997249264842
372,1391,0.26967994498529685
372,1400,0.13483997249264842
373,17,0.09166984970282113
373,129,0.09166984970282113
373,221,0.09166984970282113
373,222,0.09166984970282113
373,376,0.09166984970282113
373,379,0.09166984970282113
373,380,0.09166984970282113
373,392,0.09166984970282113
373,403,0.09166984970282113
373,414,0.2750095491084634
373,657,0.09166984970282113
373,688,0.09166984970282113
373,719,0.09166984970282113
373,729,0.09166984970282113
373,744,0.18333969940564226
373,755,0.09166984970282113
373,771,0.09166984970282113
373,791,0.09166984970282113
373,797,0.09166984970282113
373,862,0.09166984970282113
373,870,0.09166984970282113
373,897,0.18333969940564226
373,913,0.09166984970282113
373,945,0.09166984970282113
373,946,0.09166984970282113
373,1030,0.09166984970282113
373,1072,0.36667939881128453
373,1079,0.18333969940564226
373,1083,0.09166984970282113
373,1118,0.09166984970282113
373,1153,0.09166984970282113
373,1161,0.09166984970282113
373,1182,0.09166984970282113
373,1186,0.09166984970282113
373,1213,0.09166984970282113
373,1279,0.18333969940564226
373,1293,0.36667939881128453
373,1297,0.18333969940564226
373,1298,0.09166984970282113
373,1325,0.09166984970282113
373,1331,0.18333969940564226
373,1333,0.09166984970282113
373,1340,0.36667939881128453
373,1345,0.09166984970282113
373,1375,0.18333969940564226
374,11,0.079555728417573
374,37,0.079555728417573
374,88,0.079555728417573
374,129,0.079555728417573
374,156,0.23866718525271902
374,169,0.159111456835146
374,181,0.079555728417573
374,190,0.079555728417573
374,209,0.079555728417573
374,218,0.079555728417573
374,230,0.079555728417573
374,249,0.079555728417573
374,312,0.079555728417573
374,328,0.079555728417573
374,329,0.079555728417573
374,337,0.079555728417573
374,362,0.079555728417573
374,376,0.079555728417573
374,380,0.318222913670292
374,419,0.079555728417573
374,423,0.079555728417573
374,438,0.079555728417573
374,467,0.23866718525271902
374,488,0.079555728417573
374,503,0.079555728417573
374,524,0.079555728417573
374,550,0.079555728417573
374,575,0.079555728417573
374,577,0.079555728417573
374,631,0.079555728417573
374,648,0.079555728417573
374,649,0.079555728417573
374,674,0.079555728417573
374,704,0.079555728417573
374,760,0.079555728417573
374,781,0.079555728417573
374,789,0.079555728417573
374,790,0.079555728417573
374,805,0.079555728417573
374,822,0.079555728417573
374,823,0.079555728417573
374,834,0.397778642087865
374,842,0.079555728417573
374,847,0.079555728417573
374,852,0.079555728417573
374,873,0.079555728417573
374,877,0.079555728417573
374,897,0.079555728417573
374,926,0.079555728417573
374,942,0.079555728417573
374,999,0.079555728417573
374,1060,0.079555728417573
374,1066,0.079555728417573
374,1071,0.079555728417573
374,1095,0.079555728417573
374,1117,0.079555728417573
374,1118,0.23866718525271902
374,1153,0.079555728417573
374,1160,0.159111456835146
374,1187,0.079555728417573
374,1188,0.079555728417573
374,1199,0.079555728417573
374,1205,0.079555728417573
374,1224,0.079555728417573
374,1228,0.079555728417573
374,1250,0.079555728417573
374,1262,0.079555728417573
374,1266,0.079555728417573
374,1283,0.079555728417573
374,1288,0.079555728417573
374,1297,0.079555728417573
374,1302,0.079555728417573
374,1306,0.079555728417573
374,1339,0.079555728417573
374,1348,0.079555728417573
374,1369,0.079555728417573
374,1375,0.23866718525271902
374,1391,0.159111456835146
375,27,0.1889822365046136
375,190,0.1889822365046136
375,208,0.1889822365046136
375,258,0.1889822365046136
375,765,0.1889822365046136
375,803,0.1889822365046136
375,811,0.1889822365046136
375,883,0.1889822365046136
375,956,0.1889822365046136
375,972,0.1889822365046136
375,996,0.1889822365046136
375,1205,0.1889822365046136
375,1215,0.1889822365046136
375,1247,0.1889822365046136
375,1253,0.3779644730092272
375,1304,0.1889822365046136
375,1330,0.1889822365046136
375,1340,0.1889822365046136
375,1368,0.1889822365046136
375,1392,0.1889822365046136
375,1400,0.3779644730092272
375,1403,0.1889822365046136
376,208,0.25
376,485,0.25
376,737,0.25
376,770,0.25
376,951,0.25
376,996,0.25
376,1118,0.25
376,1133,0.25
376,1146,0.25
376,1148,0.25
376,1254,0.25
376,1279,0.25
376,1297,0.25
376,1312,0.25
376,1339,0.25
376,1340,0.25
377,137,0.16783627165933782
377,202,0.16783627165933782
377,228,0.08391813582966891
377,260,0.08391813582966891
377,298,0.08391813582966891
377,300,0.16783627165933782
377,363,0.08391813582966891
377,376,0.08391813582966891
377,386,0.08391813582966891
377,589,0.08391813582966891
377,647,0.08391813582966891
377,669,0.16783627165933782
377,703,0.08391813582966891
377,758,0.08391813582966891
377,796,0.08391813582966891
377,801,0.08391813582966891
377,810,0.08391813582966891
377,898,0.08391813582966891
377,932,0.25175440748900674
377,959,0.16783627165933782
377,1002,0.16783627165933782
377,1034,0.08391813582966891
377,1072,0.08391813582966891
377,1078,0.08391813582966891
377,1080,0.08391813582966891
377,1086,0.5035088149780135
377,1090,0.16783627165933782
377,1118,0.08391813582966891
377,1152,0.08391813582966891
377,1163,0.08391813582966891
377,1220,0.08391813582966891
377,1222,0.16783627165933782
377,1253,0.08391813582966891
377,1255,0.08391813582966891
377,1279,0.08391813582966891
377,1280,0.16783627165933782
377,1283,0.16783627165933782
377,1288,0.16783627165933782
377,1293,0.08391813582966891
377,1296,0.08391813582966891
377,1307,0.08391813582966891
377,1340,0.33567254331867563
377,1365,0.08391813582966891
377,1379,0.16783627165933782
377,1400,0.16783627165933782
378,121,0.2672612419124244
378,407,0.2672612419124244
378,593,0.2672612419124244
378,978,0.2672612419124244
378,1043,0.2672612419124244
378,1086,0.2672612419124244
378,1167,0.2672612419124244
378,1223,0.2672612419124244
378,1296,0.2672612419124244
378,1301,0.2672612419124244
378,1343,0.2672612419124244
378,1346,0.2672612419124244
378,1382,0.2672612419124244
378,1391,0.2672612419124244
379,106,0.24253562503633297
379,551,0.24253562503633297
379,594,0.24253562503633297
379,642,0.24253562503633297
379,674,0.24253562503633297
379,744,0.24253562503633297
379,997,0.24253562503633297
379,1072,0.24253562503633297
379,1139,0.24253562503633297
379,1262,0.24253562503633297
379,1289,0.24253562503633297
379,1296,0.24253562503633297
379,1342,0.24253562503633297
379,1343,0.24253562503633297
379,1346,0.24253562503633297
379,1359,0.24253562503633297
379,1391,0.24253562503633297
380,14,0.1796053020267749
380,45,0.1796053020267749
380,129,0.1796053020267749
380,185,0.1796053020267749
380,269,0.1796053020267749
380,304,0.3592106040535498
380,314,0.1796053020267749
380,377,0.3592106040535498
380,412,0.1796053020267749
380,414,0.1796053020267749
380,520,0.1796053020267749
380,744,0.1796053020267749
380,1130,0.1796053020267749
380,1221,0.1796053020267749
380,1253,0.1796053020267749
380,1306,0.3592106040535498
380,1340,0.1796053020267749
380,1346,0.1796053020267749
380,1357,0.3592106040535498
381,27,0.24174688920761409
381,73,0.08058229640253803
381,129,0.08058229640253803
381,146,0.08058229640253803
381,166,0.08058229640253803
381,175,0.16116459280507606
381,181,0.16116459280507606
381,211,0.08058229640253803
381,240,0.08058229640253803
381,316,0.08058229640253803
381,378,0.08058229640253803
381,414,0.08058229640253803
381,454,0.08058229640253803
381,467,0.08058229640253803
381,489,0.08058229640253803
381,524,0.08058229640253803
381,537,0.08058229640253803
381,551,0.16116459280507606
381,661,0.08058229640253803
381,671,0.08058229640253803
381,678,0.16116459280507606
381,711,0.08058229640253803
381,827,0.08058229640253803
381,838,0.08058229640253803
381,841,0.16116459280507606
381,878,0.08058229640253803
381,933,0.08058229640253803
381,964,0.16116459280507606
381,996,0.08058229640253803
381,997,0.16116459280507606
381,1056,0.08058229640253803
381,1086,0.08058229640253803
381,1137,0.08058229640253803
381,1142,0.08058229640253803
381,1148,0.08058229640253803
381,1159,0.08058229640253803
381,1179,0.08058229640253803
381,1210,0.16116459280507606
381,1213,0.08058229640253803
381,1226,0.08058229640253803
381,1231,0.08058229640253803
381,1241,0.24174688920761409
